"﻿ISO_code","measles","incidence","EN","DE","FR","IT","ES","PT","RU","ZH","JA","AR"
"DOM",0,0,"Dominican Republic","Dominikanische Republik","Dominicaine république","Repubblica dominicana","República Dominicana","República Dominicana","Доминиканская Республика","多明尼加","ドミニカ共和国","جمهورية الدومينيكان"
"DZA",63,1.6,"Algeria","Algerien","Algérie","Algeria","Argelia","Argélia","Алжир","阿尔及利亚","アルジェリア","الجزائر"
"ECU",0,0,"Ecuador","Ecuador","Équateur","Ecuador","Ecuador","Equador","Эквадор","厄瓜多尔","エクアドル","الاكوادور"
"EGY",5432,59.4,"Egypt","Ägypten","Égypte","Egitto","Egipto","Egito","Египет","埃及","エジプト","مصر"
"ESP",115,2.5,"Spain","Spanien","Espagne","Spagna","España","Espanha","Испания","西班牙","スペイン","إسبانيا"
"EST",4,3,"Estonia","Estland","Estonie","Estonia","Estonia","Estônia","Эстония","爱沙尼亚","エストニア","استونيا"
"ETH",17745,178.5,"Ethiopia","Äthiopien","Éthiopie","Etiopia","Etiopía","Etiópia","Эфиопия","埃塞俄比亚","エチオピア","أثيوبيا"
"FIN",2,0.4,"Finland","Finnland","Finlande","Finlandia","Finlandia","Finlândia","Финляндия","芬兰","フィンランド","فنلندا"
"FRA",157,2.4,"France","Frankreich","France","Francia","Francia","França","Франция","法国","フランス","فرنسا"
"FSM",0,0,"Federated States of Micronesia","Föderierten Staaten von Mikronesien","États fédérés de Micronésie","Micronesia","Micronesia, Estados Federados de","Estados Federados da Micronésia","Микронезия, Федеративные Штаты","密克罗尼西亚","ミクロネシア連邦","ولايات ميكرونيزيا الموحدة"
"GAB",27,15.6,"Gabon","Gabon","Gabon","Gabon","Gabón","Gabão","Габон","加蓬","ガボン","الغابون"
"GBR",91,1.4,"United Kingdom","Vereinigtes Königreich","Royaume-Uni","Regno Unito","Reino Unido","Reino Unido","Британия","英国","英国","المملكة المتحدة"
"GEO",431,117.2,"Georgia","Georgia","Géorgie","Georgia","Georgia","Georgia","Грузия","格鲁吉亚","ジョージア","جورجيا"
"GHA",23,0.8,"Ghana","Ghana","Ghana","Ghana","Ghana","Gana","Гана","加纳","ガーナ","غانا"
"GIN",243,19.3,"Guinea","Guinea","Guinée","Guinea","Guinea","Guiné","Гвинея","几内亚","ギニア","غينيا"
"GMB",71,35.7,"Gambia","Gambia","Gambie","Gambia","Gambia","Gâmbia","Гамбия","冈比亚","ガンビア","غامبيا"
"GNB",153,83,"Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","Guinea-Bisáu","Guiné-Bissau","Гвинея-Бисау","几内亚比绍","ギニアビサウ","غينيا-بيساو"
"GNQ",1250,1479.2,"Equatorial Guinea","Äquatorialguinea","Guinée équatoriale","Guinea equatoriale","Guinea Ecuatorial","Guiné Equatorial","Экваториальная Гвинея","赤道几内亚","赤道ギニア","غينيا الاستوائية"
"GRC",1,0.1,"Greece","Griechenland","Grèce","Grecia","Grecia","Grécia","Греция","希腊","ギリシャ","اليونان"
"GRD",0,0,"Grenada","Grenada","Grenade","Grenada","Granada","Granada","Гренада","格林纳达","グレナダ","غرينادا"
"GTM",0,0,"Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Гватемала","危地马拉","グアテマラ","غواتيمالا"
"GUY",0,0,"Guyana","Guyana","Guyana","Guyana","Guyana","Guiana","Гайана","圭亚那","ガイアナ","غيانا"
"HND",0,0,"Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Гондурас","洪都拉斯","ホンジュラス","هندوراس"
"HRV",206,48.8,"Croatia","Kroatien","Croatie","Croazia","Croacia","Croácia","Хорватия","克罗地亚","クロアチア","كرواتيا"
"HTI",0,0,"Haiti","Haiti","Haiti","Haiti","Haití","Haiti","Гаити","海地","ハイチ","هايتي"
"HUN",0,0,"Hungary","Ungarn","Hongrie","Ungheria","Hungría","Hungria","Венгрия","匈牙利","ハンガリー","هنغاريا"
"IDN",818,3.2,"Indonesia","Indonesien","Indonésie","Indonesia","Indonesia","Indonésia","Индонезия","印度尼西亚","インドネシア","أندونيسيا"
"IND",25488,19.4,"India","Indien","Inde","India","India","Índia","Индия","印度","インド","الهند"
"IRL",4,0.9,"Ireland","Irland","Irlande","Irlanda","Irlanda","Irlanda","Ирландия","爱尔兰","アイルランド","أيرلندا"
"IRN",615,7.8,"Islamic Republic of Iran","Islamischen Republik Iran","République Islamique d'Iran","Iran","Irán","Irã","Иран, Исламская Республика","伊朗","イラン","إيران"
"IRQ",1433,39.3,"Iraq","Irak","Iraq","Iraq","Irak","Iraque","Ирак","伊拉克","イラク","العراق"
"ISL",0,0,"Iceland","Island","Islande","Islanda","Islandia","Islândia","Исландия","冰岛","アイスランド","أيسلندا"
"ISR",80,9.5,"Israel","Israel","Israël","Israele","Israel","Israel","Израиль","以色列","イスラエル","إسرائيل"
"ITA",159,2.6,"Italy","Italien","Italie","Italia","Italia","Itália","Италия","意大利","イタリア","إيطاليا"
"JAM",0,0,"Jamaica","Jamaika","Jamaïque","Giamaica","Jamaica","Jamaica","Ямайка","牙买加","ジャマイカ","جامايكا"
"JOR",0,0,"Jordan","Jordanien","Jordanie","Giordania","Jordania","Jordânia","Иордания","约旦","ヨルダン","الأردن"
"JPN",35,0.3,"Japan","Japan","Japon","Giappone","Japón","Japão","Япония","日本","日本","اليابان"
"KAZ",526,30,"Kazakhstan","Kasachstan","Kazakhstan","Kazakistan","Kazajistán","Cazaquistão","Казахстан","哈萨克斯坦","カザフスタン","كازاخستان"
"KEN",95,2.1,"Kenya","Kenia","Kenya","Kenya","Kenia","Quênia","Кения","肯尼亚","ケニア","كينيا"
"KGZ",17779,2984.6,"Kyrgyzstan","Kirgisistan","Kirghizistan","Kirghizistan","Kirguistán","Quirguistão","Кыргызстан","吉尔吉斯斯坦","キルギスタン","قيرغيزستان"
"KHM",0,0,"Cambodia","Kambodscha","Cambodge","Cambogia","Camboya","Camboja","Камбоджа","柬埔寨","カンボジア","كمبوديا"
"KNA",0,0,"Saint Kitts and Nevis","St. Kitts und Nevis","Saint-Kitts-et-Nevis","Saint Kitts e Nevis","San Cristóbal y Nieves","São Cristóvão e Nevis","Сент-Китс и Невис","圣基茨和尼维斯","セントクリストファー·ネーヴィス","سانت كيتس ونيفيس"
"KOR",7,0.1,"Republic of Korea","Republik Korea","République de Corée","Corea del Sud","República de Corea","República da Coreia","Республика Корея","韩国","大韓民国","كوريا"
"KWT",18,4.6,"Kuwait","Kuwait","Koweït","Kuwait","Kuwait","Kuweit","Кувейт","科威特","クウェート","الكويت"
"LAO",56,8.2,"Lao People's Democratic Republic","Demokratische Volksrepublik","République démocratique populaire lao","Laos","República Democrática Popular Laos","Laos","Лаосская Народно-Демократическая Республика","老挝","ラオス人民民主共和国","جمهورية لاو الديمقراطية الشعبية"
"LBN",39,6.7,"Lebanon","Libanon","Liban","Libano","Líbano","Líbano","Ливан","黎巴嫩","レバノン","لبنان"
"LBR",1060,235.4,"Liberia","Liberia","Libéria","Liberia","Liberia","Libéria","Либерия","利比里亚","リベリア","ليبيريا"
"LCA",0,0,"Saint Lucia","St. Lucia","Sainte-Lucie","Santa Lucia","Santa Lucía","St. Lucia","Сент-Люси́я","圣卢西亚","セントルシア","سانت لوسيا"
"LKA",1568,74.8,"Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","斯里兰卡","スリランカ","سيريلانكا"
"LSO",0,0,"Lesotho","Lesotho","Lesotho","Lesotho","Lesoto","Lesoto","Лесото","莱索托","レソト","ليسوتو"
"LTU",50,17.2,"Lithuania","Litauen","Lituanie","Lituania","Lituania","Lituânia","Литва","立陶宛","リトアニア","ليتوانيا"
"LUX",0,0,"Luxembourg","Luxemburg","Luxembourg","Lussemburgo","Luxemburgo","Luxemburgo","Люксембург","卢森堡","ルクセンブルク","لوكسمبورغ"
"LVA",0,0,"Latvia","Lettland","Lettonie","Lettonia","Letonia","Letônia","Латвия","拉脱维亚","ラトビア","لاتفيا"
"MAR",17,0.5,"Morocco","Marokko","Maroc","Marocco","Marruecos","Marrocos","Марокко","摩洛哥","モロッコ","المغرب"
"MDA",0,0,"Republic of Moldova","Moldawien","Moldavie","Moldavia","Moldavia","Moldávia","Республика Молдова","摩尔多瓦共和国","モルドバ","مولدافيا"
"MDG",3,0.1,"Madagascar","Madagaskar","Madagascar","Madagascar","Madagascar","Madagascar","Мадагаскар","马达加斯加","マダガスカル","مدغشقر"
"MDV",0,0,"Maldives","Malediven","Maldives","Maldive","Maldivas","Maldivas","Мальдивские Острова","马尔代夫","モルディブ","جزر المالديف"
"MEX",0,0,"Mexico","Mexiko","Mexique","Messico","México","México","Мексика","墨西哥","メキシコ","المكسيك"
"MKD",1,0.5,"Former Yugoslav Republic of Macedonia","Ehemalige jugoslawische Republik Mazedonien","L'Ex-République yougoslave de Macédoine","Ex Repubblica jugoslava di Macedonia","Antigua república yugoslava de Macedonia","Antiga República Jugoslava da Macedónia","Бывшая югославская Республика Македония","马其顿","マケドニア·旧ユーゴスラビア共和国","مقدونيا"
"MLI",215,12.2,"Mali","Mali","Mali","Mali","Malí","Mali","Мали","马里","マリ","مالي"
"MLT",2,4.6,"Malta","Malta","Malte","Malta","Malta","Malta","Мальта","马耳他","マルタ","مالطا"
"MMR",6,0.1,"Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Мьянма","缅甸","ミャンマー","ميانمار"
"MNG",20359,6880.1,"Mongolia","Mongolei","Mongolie","Mongolia","Mongolia","Mongólia","Монголия","蒙古","モンゴル","منغوليا"
"MOZ",79,2.8,"Mozambique","Mosambik","Mozambique","Mozambico","Mozambique","Moçambique","Мозамбик","莫桑比克","モザンビーク","موزمبيق"
"MRT",1,0.2,"Mauritania","Mauretanien","Mauritanie","Mauritania","Mauritania","Mauritânia","Мавритания","毛里塔尼亚","モーリタニア","موريتانيا"
"MWI",0,0,"Malawi","Malawi","Malawi","Malawi","Malaui","Malavi","Малави","马拉维","マラウィ","ملاوي"
"MYS",1318,43.5,"Malaysia","Malaysia","Malaisie","Malesia","Malasia","Malásia","Малайзия","马来西亚","マレーシア","ماليزيا"
"NAM",212,86.2,"Namibia","Namibia","Namibie","Namibia","Namibia","Namíbia","Намибия","纳米比亚","ナミビア","ناميبيا"
"NER",7693,386.6,"Niger","Niger","Niger","Niger","Níger","Níger","Нигер","尼日尔","ニジェール","النيجر"
"NGA",12423,68.2,"Nigeria","Nigeria","Nigéria","Nigeria","Nigeria","Nigéria","Нигерия","尼日利亚","ナイジェリア","نيجيريا"
"NIC",0,0,"Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicaragua","Nicarágua","Никарагуа","尼加拉瓜","ニカラグア","نيكاراغوا"
"NOR",14,2.7,"Norway","Norwegen","Norvège","Norvegia","Noruega","Noruega","Норвегия","挪威","ノルウェー","النرويج"
"NPL",1599,56.1,"Nepal","Nepal","Népal","Nepal","Nepal","Nepal","Непал","尼泊尔","ネパール","نيبال"
"NZL",10,2.2,"New Zealand","Neuseeland","Nouvelle-Zélande","Nuova Zelanda","Nueva Zelandia","Nova Zelândia","Новая Зеландия","新西兰","ニュージーランド","نيوزيلندا"
"OMN",0,0,"Oman","Oman","Oman","Oman","Omán","Omã","Оман","阿曼","オマーン","عُمان"
"PAK",386,2,"Pakistan","Pakistan","Pakistan","Pakistan","Pakistán","Paquistão","Пакистан","巴基斯坦","パキスタン","باكستان"
"PAN",0,0,"Panama","Panama","Panama","Panama","Panamá","Panamá","Панама","巴拿马","パナマ","بناما"
"PER",4,0.1,"Peru","Peru","Pérou","Perù","Perú","Peru","Перу","秘鲁","ペルー","بيرو"
"PHL",619,6.1,"Philippines","Philippinen","Philippines","Filippine","Filipinas","Filipinas","Филиппины","菲律宾","フィリピン","الفلبين"
"PLW",0,0,"Palau","Palau","Palaos","Palau","Paláu","Palau","Палау","帕劳","パラオ","بالاو"
"PNG",38,5,"Papua New Guinea","Papua-Neuguinea","Papouasie-Nouvelle-Guinée","Papua Nuova Guinea","Papúa Nueva Guinea","Papua Nova Guiné","Папуа-Новая Гвинея","巴布亚新几内亚","パプアニューギニア","بابوا غينيا الجديدة"
"PRK",0,0,"Democratic People's Republic of Korea","Demokratische Volksrepublik Korea","La République populaire démocratique de Corée","Corea del Nord","República Popular Democrática de Corea","República Popular Democrática da Coreia","Корейская Народно-Демократическая Республика","朝鲜","朝鮮民主主義人民共和国","جمهورية كوريا الشعبية الديمقراطية وجمهورية كوريا"
"PRT",8,0.8,"Portugal","Portugal","Portugal","Portogallo","Portugal","Portugal","Португалия","葡萄牙","ポルトガル","البرتغال"
"PRY",0,0,"Paraguay","Paraguay","Paraguay","Paraguay","Paraguay","Paraguai","Парагвай","巴拉圭","パラグアイ","باراغواي"
"QAT",18,8.1,"Qatar","Katar","Qatar","Qatar","Catar","Catar","Катар","卡塔尔","カタール","قطر"
"ROU",4,0.2,"Romania","Rumänien","Roumanie","Romania","Rumania","Romênia","Румыния","罗马尼亚","ルーマニア","رومانيا"
"RUS",843,5.9,"Russian Federation","Russische Föderation","Fédération de Russie","Russia","Rusia","Federação Russa","Российская Федерация","俄罗斯","ロシア","روسيا"
"RWA",1,0.1,"Rwanda","Ruanda","Rwanda","Ruanda","Ruanda","Ruanda","Руанда","卢旺达","ルワンダ","رواندا"
"SAU",219,6.9,"Saudi Arabia","Saudi-Arabien","Arabie Saoudite","Arabia Saudita","Arabia Saudita","Arábia Saudita","Саудовская Аравия","沙特阿拉伯","サウジアラビア","السعودية"
"SDN",3585,89.1,"Sudan","Sudan","Soudan","Sudan","Sudán","Sudão","Судан","苏丹","スーダン","السودان"
"SEN",58,3.8,"Senegal","Senegal","Sénégal","Senegal","Senegal","Senegal","Сенегал","塞内加尔","セネガル","السنغال"
"SLB",0,0,"Solomon Islands","Salomon-Inseln","Îles Salomon","Isole Salomone","Islas Salomón","Ilhas Salomão","Соломоновы Острова","所罗门群岛","ソロモン諸島","جزر سليمان"
"SLE",607,94.1,"Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leone","Sierra Leona","Serra Leoa","Сьерра-Леоне","塞拉利昂","シエラレオネ","سيراليون"
"SOM",7497,695,"Somalia","Somalia","Somalie","Somalia","Somalia","Somália","Сомали","索马里","ソマリア","الصومال"
"SRB",383,54,"Serbia","Serbien","Serbie","Serbia","Serbia","Sérvia","Сербия","塞尔维亚","セルビア","صربيا"
"SSD",878,71.2,"South Sudan","Süd-Sudan","Soudan du Sud","Sud Sudan","Sudán del Sur","Sudão do Sul","Южный Судан","南苏丹","南スーダン","جنوب السودان"
"STP",0,0,"Sao Tome and Principe","Sao Tome und Principe","Sao Tomé-et-Principe","São Tomé e Príncipe","Santo Tomé y Príncipe","São Tomé e Príncipe","Сан-Томе и Принсипи","圣多美和普林西比","サントメプリンシペ","ساو تومي وبرينسيبي"
"SUR",0,0,"Suriname","Suriname","Suriname","Suriname","Suriname","Suriname","Суринам","苏里南","スリナム","سورينام"
"SVK",1,0.2,"Slovakia","Slowakei","Slovaquie","Slovacchia","República Eslovaca","Eslováquia","Словакия","斯洛伐克","スロバキア","سلوفاكيا"
"SVN",18,8.7,"Slovenia","Slowenien","Slovénie","Slovenia","Eslovenia","Eslovênia","Словения","斯洛文尼亚","スロベニア","سلوفينيا"
"SWE",22,2.2,"Sweden","Schweden","Suède","Svezia","Suecia","Suécia","Швеция","瑞典","スウェーデン","السويد"
"SWZ",0,0,"Swaziland","Swaziland","Swaziland","Swaziland","Suazilandia","Suazilândia","Свазиленд","斯威士兰","スワジランド","سوازيلاند"
"SYC",0,0,"Seychelles","Seychellen","Seychelles","Seychelles","Seychelles","Seychelles","Сейшельские Острова","塞舌尔","セイシェル","سيشيل"
"SYR",45,2.4,"Syrian Arab Republic","Syrien","Syrie","Siria","Siria","Síria","Сирийская Арабская Республика","叙利亚","シリア","سوريا"
"TCD",418,29.8,"Chad","Tschad","Tchad","Ciad","Chad","Chade","Чад","乍得","チャド","تشاد"
"TGO",20,2.7,"Togo","Togo","Togo","Togo","Togo","Togo","Того","多哥","トーゴ","توغو"
"THA",154,2.3,"Thailand","Thailand","Thaïlande","Thailandia","Tailandia","Tailândia","Таиланд","泰国","タイ","تايلاند"
"TJK",3,0.4,"Tajikistan","Tadschikistan","Tadjikistan","Tagikistan","Tayikistán","Tajiquistão","Таджикистан","塔吉克斯坦","タジキスタン","طاجيكستان"
"TKM",0,0,"Turkmenistan","Turkmenistan","Turkménistan","Turkmenistan","Turkmenistán","Turquemenistão","Туркменистан","土库曼斯坦","トルクメニスタン","تركمانستان"
"TLS",43,34.5,"Timor-Leste","Timor-Leste","Timor-Leste","Timor Est","Timor-Leste","Timor Leste","Восточный Тимор","东帝汶","東ティモール","تيمور الشرقية"
"TTO",0,0,"Trinidad and Tobago","Trinidad und Tobago","Trinité-et-Tobago","Trinidad e Tobago","Trinidad y Tobago","Trinidad e Tobago","Тринидад и Тобаго","特立尼达和多巴哥","トリニダード·トバゴ","ترينداد وتوباغو"
"TUN",16,1.4,"Tunisia","Tunesien","Tunisie","Tunisia","Túnez","Tunísia","Тунис","突尼斯","チュニジア","تونس"
"TUR",342,4.3,"Turkey","Türkei","Turquie","Turchia","Turquía","Turquia","Турция","土耳其","トルコ","البيرو"
"TZA",30,0.6,"United Republic of Tanzania","Tansania","Tanzanie","Tanzania","República Unida de Tanzanía","Tanzânia","Объединенная Республика Танзания","坦桑尼亚","タンザニア","تنزانيا"
"UGA",478,12.2,"Uganda","Uganda","Ouganda","Uganda","Uganda","Uganda","Уганда","乌干达","ウガンダ","أوغندا"
"UKR",105,2.3,"Ukraine","Ukraine","Ukraine","Ucraina","Ucrania","Ucrânia","Украина","乌克兰","ウクライナ","أوكرانيا"
"URY",0,0,"Uruguay","Uruguay","Uruguay","Uruguay","Uruguay","Uruguai","Уругвай","乌拉圭","ウルグアイ","أوروغواي"
"USA",188,0.6,"United States","Vereinigte Staaten","États-Unis","Stati Uniti d'America","Estados Unidos","Estados Unidos","Соединенные Штаты Америки","美国","米国","الولايات المتحدة"
"UZB",22,0.7,"Uzbekistan","Usbekistan","Ouzbékistan","Uzbekistan","Uzbekistán","Uzbequistão","Узбекистан","乌兹别克斯坦","ウズベキスタン","أوزبكستان"
"VCT",0,0,"Saint Vincent and The Grenadines","St. Vincent und die Grenadinen","Saint-Vincent-et-les Grenadines","Saint Vincent e Grenadine","San Vicente y las Granadinas","São Vicente e Granadinas","Сент-Винсент и Гренадины","圣文森特和格林纳丁斯","セントビンセントおよびグレナディーン諸島","سانت فنسنت وجزر غرينادين"
"VEN",0,0,"Bolivarian Republic of Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Venezuela","Венесуэла, Боливарианская Республика","委内瑞拉","ベネズエラ","فنزويلا"
"VNM",256,2.8,"Vietnam","Vietnam","Viet Nam","Vietnam","Vietnam","Vietnã","Вьетнам","越南","ベトナム","فيتنام"
"VUT",39,147.4,"Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Vanuatu","Вануату","瓦努阿图","バヌアツ","فانواتو"
"YEM",468,17.4,"Yemen","Jemen","Yémen","Yemen","Yemen","Iêmen","Йемен","也门","イエメン","اليمن"
"ZAF",17,0.3,"South Africa","Südafrika","Afrique du Sud","Sudafrica","Sudáfrica","África do Sul","Южная Африка","南非","南アフリカ","جنوب أفريقيا"
"COD",5020,65,"Democratic Republic of the Congo","Demokratische Republik Kongo","La République démocratique du Congo","Repubblica democratica del Congo","República Democrática del Congo","República Democrática do Congo","Демократическая Республика Конго","刚果民主共和国","コンゴ共和国","جمهورية الكونغو الديمقراطية"
"ZMB",9,0.6,"Zambia","Sambia","Zambie","Zambia","Zambia","Zâmbia","Замбия","赞比亚","ザンビア","زامبيا"
"ZWE",0,0,"Zimbabwe","Zimbabwe","Zimbabwe","Zimbabwe","Zimbabue","Zimbábue","Зимбабве","津巴布韦","ジンバブエ","زيمبابوي"
